date_occurred,time_occurred,year_occurred,date_reported,time_reported,geo_code,house_number_with_block,address_street,crime_description,crime_category_description,csa_description,place_code_description,counter,mapping_address,Latitude,Longitude
12/24/2019,20:35,2019,12/24/2019,20:39,605-04,1700 BLOCK,PHILO RD,THEFT-RETAIL,Theft,COMMITTED,GAS/AUTO SERVICE STATION,1,"1700 PHILO RD ,URBANA,IL",40.098258,-88.190636
12/24/2019,20:35,2019,12/24/2019,20:39,605-04,1700 BLOCK,PHILO RD,BATTERY-AGGRAVATED,Battery,COMMITTED,GAS/AUTO SERVICE STATION,1,"1700 PHILO RD ,URBANA,IL",40.098258,-88.190636
12/24/2019,21:32,2019,12/24/2019,21:33,605-07,900 BLOCK,E HARDING DR,DOMESTIC DISPUTE,Domestic Dispute,COMMITTED,APARTMENT,1,"900 E HARDING DR ,URBANA,IL",40.0938328,-88.1934196
12/24/2019,23:30,2019,12/24/2019,23:32,546-02,1300 BLOCK,N LINCOLN AVE,ROBBERY-ARMED,Robbery,COMMITTED,PARKING LOT-APARTMENT,1,"1300 N LINCOLN AVE ,URBANA,IL",40.1238,-88.21936
12/25/2019,00:14,2019,12/25/2019,00:15,546-15,500 BLOCK,W UNIVERSITY AVE,CANCEL/SUSPEND/REVOKED REGISTRATION,Traffic Offenses,COMMITTED,PARKING LOT - BUSINESS,1,"500 W UNIVERSITY AVE ,URBANA,IL",40.11657,-88.212937
12/25/2019,00:14,2019,12/25/2019,00:15,546-15,500 BLOCK,W UNIVERSITY AVE,DRIVING UNDER SUSPENDED LICENSE,Traffic Offenses,COMMITTED,PARKING LOT - BUSINESS,1,"500 W UNIVERSITY AVE ,URBANA,IL",40.11657,-88.212937
12/25/2019,00:14,2019,12/25/2019,00:15,546-15,500 BLOCK,W UNIVERSITY AVE,WARRANT-IN STATE,Warrants & Summons,COMMITTED,PARKING LOT - BUSINESS,1,"500 W UNIVERSITY AVE ,URBANA,IL",40.11657,-88.212937
12/25/2019,00:14,2019,12/25/2019,00:15,546-15,500 BLOCK,W UNIVERSITY AVE,CANNABIS POSS OVER 10 - 100 G -MISD,Cannabis Offenses,COMMITTED,PARKING LOT - BUSINESS,1,"500 W UNIVERSITY AVE ,URBANA,IL",40.11657,-88.212937
12/25/2019,00:14,2019,12/25/2019,00:15,546-15,500 BLOCK,W UNIVERSITY AVE,ASSIST TOW TRUCK,Assist Other Agency/Business,COMMITTED,PARKING LOT - BUSINESS,1,"500 W UNIVERSITY AVE ,URBANA,IL",40.11657,-88.212937
12/25/2019,02:15,2019,12/25/2019,02:19,577-08,1700 BLOCK,E FLORIDA AVE,BURGLARY RESIDENTIAL,Burglary,COMMITTED,RESIDENCE-PRIVATE,1,"1700 E FLORIDA AVE ,URBANA,IL",40.098355,-88.188683
12/25/2019,06:00,2019,12/25/2019,06:02,605-04,1800 BLOCK,PHILO RD,TRESPASS TO LAND/REAL PROPERTY,Trespassing,COMMITTED,GAS/AUTO SERVICE STATION,1,"1800 PHILO RD ,URBANA,IL",40.09654190628929,-88.19060504343147
12/25/2019,14:20,2019,12/25/2019,14:32,546-02,1300 BLOCK,N LINCOLN AV,DOMESTIC DISPUTE,Domestic Dispute,COMMITTED,PARKING LOT-APARTMENT,1,"1300 N LINCOLN AV ,URBANA,IL",40.1238,-88.21936
12/25/2019,14:20,2019,12/25/2019,14:32,546-02,1300 BLOCK,N LINCOLN AV,ACCIDENT ON PRIVATE PROPERTY,Accident,COMMITTED,PARKING LOT-APARTMENT,1,"1300 N LINCOLN AV ,URBANA,IL",40.1238,-88.21936
12/25/2019,14:20,2019,12/25/2019,14:32,546-02,1300 BLOCK,N LINCOLN AV,ACCIDENT INVOLVING NON-INJURY,Accident,COMMITTED,PARKING LOT-APARTMENT,1,"1300 N LINCOLN AV ,URBANA,IL",40.1238,-88.21936
12/25/2019,15:10,2019,12/25/2019,15:16,576-16,1200 BLOCK,E FLORIDA AV,DOMESTIC DISPUTE,Domestic Dispute,COMMITTED,APARTMENT,1,"1200 E FLORIDA AV ,URBANA,IL",40.09845283018868,-88.19417135849056
12/25/2019,21:02,2019,12/25/2019,21:02,546-10,1 BLOCK,CHURCH ST,WARRANT-IN STATE,Warrants & Summons,COMMITTED,STREET,1,"1 CHURCH ST ,URBANA,IL",40.118266,-88.217796
